1085,1782
1084,1776
1088,1781
1085,1783
1083,1794
1085,1783
1090,1786
1087,1783
1085,1782
1077,1772
1083,1783
1085,1787
1088,1777
1086,1777
1083,1781
1085,1759
1085,1785
1087,1788
1086,1789
1088,1781
1085,1751
1081,1797
1085,1781
1088,1786
1084,1782
1085,1807
1086,1785
1081,1774
1087,1777
1084,1782
1084,1771
1086,1787
1086,1776
1084,1785
1087,1783
1086,1787
1079,1776
1085,1797
1081,1795
1081,1776
1084,1803
1083,1781
1085,1765
1087,1774
1085,1818
1081,1776
1087,1782
1086,1776
1085,1791
1088,1776
1085,1830
1089,1789
1088,1777
1086,1775
1087,1783
1086,1793
1088,1791
1085,1765
1086,1831
1086,1812
1078,1782
1081,1759
1084,1782
1086,1808
1087,1847
1087,1751
1083,1797
1087,1805
1088,1771
1085,1802
1083,1812
1088,1803
1086,1796
1085,1781
1086,1781
1086,1808
1087,1799
1084,1770
1083,1789
1079,1792
1087,1786
1087,1784
1088,1795
1078,1797
1086,1775
1088,1797
1088,1790
1082,1786
1088,1788
1086,1793
1088,1795
1086,1803
1086,1811
1086,1806
1079,1792
1087,1790
1088,1776
1082,1789
1085,1791
1087,1776
1088,1785
1088,1787
1085,1770
1087,1787
1085,1776
1073,1805
1087,1793
1083,1805
1085,1786
1088,1797
1088,1774
1089,1776
1085,1785
1083,1769
1085,1787
1083,1805
1083,1808
1087,1743
1088,1799
1083,1776
1087,1790
1089,1791
1088,1786
1085,1762
1083,1791
1082,1774
1084,1785
1088,1782
1083,1773
1082,1797
1086,1789
1087,1802
1088,1788
1088,1808
1088,1808
1087,1773
1081,1774
1086,1813
1086,1760
1083,1781
1087,1791
1094,1797
1083,1745
1087,1786
1085,1793
1086,1766
1085,1783
1088,1781
1085,1782
1088,1783
1087,1788
1083,1791
1086,1783
1086,1792
1085,1785
1087,1789
1085,1786
1082,1782
1085,1793
1088,1781
1086,1761
1084,1796
1087,1782
1085,1781
1086,1795
1085,1777
1083,1779
1083,1782
1083,1783
1085,1776
1083,1776
1083,1767
1085,1781
1088,1789
1090,1787
1083,1765
1081,1805
1082,1805
1086,1785
1088,1786
1084,1801
1088,1793
1085,1790
1087,1787
1083,1784
1087,1785
1087,1813
1087,1755
1086,1786
1085,1781
1085,1776
1083,1795
1085,1794
1078,1776
1086,1787
1087,1807
1083,1792
1082,1790
1085,1795
1083,1790
1081,1779
1079,1797
1083,1791
1081,1789
1087,1791
1084,1783
1088,1775
1083,1776
1087,1779
1086,1799
1086,1779
1086,1783
1088,1775
1085,1776
1087,1818
1088,1750
1079,1770
1079,1788
1088,1783
1087,1773
1082,1793
1083,1792
1083,1776
1085,1785
1087,1769
1079,1789
1075,1780
1076,1790
1079,1789
1087,1758
1083,1806
1086,1770
1086,1787
1087,1794
1086,1789
1079,1791
1088,1746
1086,1799
1073,1791
1068,1782
1087,1789
1079,1780
1082,1794
1083,1770
1087,1797
1086,1782
1083,1790
1087,1795
1084,1764
1081,1779
1087,1783
1079,1792
1077,1803
1084,1793
1084,1721
1086,1775
1086,1785
1088,1797
1088,1763
1088,1797
1084,1778
1087,1761
1088,1779
1087,1803
1081,1780
1088,1807
1089,1781
1085,1802
1083,1792
1087,1793
1087,1791
1087,1783
1085,1773
1083,1781
1087,1789
1084,1782
1084,1808
1084,1793
1083,1755
1083,1796
1078,1804
1090,1792
1088,1808
1091,1783
1087,1791
1087,1811
1087,1808
1088,1776
1088,1794
1089,1778
1088,1790
1091,1790
1085,1773
1087,1773
1087,1777
1085,1785
1087,1785
1082,1783
1083,1787
1088,1782
1083,1783
1085,1789
1087,1783
1083,1786
1088,1773
1086,1795
1086,1778
1084,1777
1082,1789
1088,1765
1088,1808
1086,1795
1084,1776
1087,1786
1088,1796
1085,1786
1085,1794
1084,1790
1083,1787
1088,1791
1089,1779
1085,1779
1086,1777
1089,1792
1082,1766
1081,1771
1088,1783
1087,1810
1085,1818
1087,1746
1087,1789
1086,1792
1083,1791
1088,1776
1081,1783
1081,1783
1085,1779
1085,1787
1082,1788
1088,1785
1087,1807
1083,1749
1087,1760
1088,1776
1089,1809
1085,1777
1088,1783
1082,1786
1088,1789
1082,1794
1086,1804
1086,1783
1082,1787
1089,1798
1083,1787
1086,1775
1087,1774
1088,1829
1088,1797
1086,1834
1079,1758
1085,1762
1086,1773
1088,1762
1079,1745
1084,1757
1089,1769
1086,1780
1083,1793
1084,1803
1085,1794
1072,1807
1088,1790
1088,1787
1086,1785
1082,1791
1085,1771
1086,1802
1088,1806
1086,1790
1086,1783
1090,1785
1085,1809
1087,1803
1084,1790
1083,1782
1082,1797
1083,1777
1088,1788
1083,1755
1087,1780
1083,1792
1085,1776
1088,1807
1086,1805
1088,1787
1085,1792
1087,1776
1084,1786
1085,1779
1086,1793
1085,1792
1087,1796
1070,1779
1083,1792
1085,1783
1079,1765
1086,1790
1084,1788
1088,1770
1087,1792
1088,1803
1085,1783
1085,1799
1083,1767
1085,1786
1087,1789
1087,1791
1087,1776
1090,1804
1069,1776
1085,1771
1085,1776
1088,1779
1090,1808
1088,1761
1088,1770
1086,1782
1090,1775
1087,1778
1087,1786
1087,1785
1081,1778
1087,1755
1087,1834
1088,1804
1087,1793
1082,1786
1086,1774
1083,1791
1087,1789
1083,1791
1089,1786
1087,1799
1083,1787
1087,1767
1083,1781
1087,1783
1085,1786
1084,1783
1083,1783
1087,1783
1085,1792
1086,1782
1085,1786
1088,1777
1085,1774
1086,1799
1084,1799
1086,1792
1088,1776
1087,1782
1082,1777
1087,1775
1086,1790
1088,1808
1088,1791
1082,1776
1085,1785
1088,1785
1084,1809
1083,1757
1086,1797
1086,1806
1088,1774
1083,1795
1086,1792
1086,1783
1088,1785
1086,1787
1088,1764
1087,1810
1079,1797
1084,1758
1082,1782
1088,1781
1087,1801
1079,1762
1088,1802
1088,1789
1089,1788
1086,1786
1088,1775
1072,1786
1085,1792
1086,1778
1087,1791
1083,1776
1086,1783
1088,1771
1086,1780
1088,1796
1085,1783
1088,1792
1072,1797
1085,1731
1088,1783
1085,1789
1085,1767
1087,1772
1087,1797
1088,1808
1075,1777
1075,1773
1088,1786
1086,1767
1086,1789
1087,1759
1089,1776
1088,1789
1085,1801
1082,1785
1082,1789
1087,1792
1085,1791
1087,1786
1086,1780
1086,1798
1088,1798
1087,1777
1082,1778
1088,1783
1087,1790
1085,1795
1090,1789
1088,1774
1085,1794
1085,1776
1101,1799
1088,1797
1088,1779
1089,1791
1087,1814
1088,1808
1085,1779
1097,1821
1090,1767
1088,1783
1088,1786
1087,1794
1087,1808
1088,1787
1087,1776
1084,1774
1085,1789
1088,1799
1088,1782
1088,1797
1088,1796
1087,1775
1087,1765
1088,1792
1086,1798
1072,1776
1088,1792
1087,1796
1088,1784
1088,1785
1085,1761
1089,1776
1088,1771
1086,1779
1087,1789
1088,1776
1089,1795
1088,1779
1088,1757
1088,1774
1083,1803
1088,1775
1088,1795
1088,1785
1088,1808
1088,1776
1089,1783
1093,1777
1083,1779
1086,1792
1091,1790
1087,1808
1083,1787
1086,1781
1088,1778
1086,1776
1088,1792
1087,1782
1087,1789
1088,1792
1087,1792
1088,1787
1087,1791
1088,1769
1086,1773
1086,1776
1083,1748
1087,1775
1088,1779
1087,1778
1088,1791
1088,1780
1089,1778
1081,1779
1088,1776
1083,1783
1086,1782
1082,1777
1087,1783
1088,1785
1089,1779
1086,1776
1086,1787
1088,1778
1087,1788
1088,1789
1084,1791
1083,1787
1088,1804
1086,1791
1086,1778
1088,1775
1088,1788
1088,1810
1085,1763
1088,1801
1088,1805
1090,1818
1087,1793
1076,1777
1088,1790
1086,1792
1088,1782
1088,1779
1085,1801
1088,1789
1088,1775
1088,1776
1088,1779
1088,1783
1082,1785
1088,1808
1088,1798
1087,1777
1086,1785
1070,1790
1086,1800
1088,1765
1088,1759
1088,1781
1088,1805
1087,1792
1084,1768
1088,1787
1088,1780
1084,1750
1089,1790
1087,1791
1083,1771
1083,1788
1086,1790
1085,1779
1087,1779
1088,1763
1084,1789
1079,1789
1083,1777
1087,1799
1088,1776
1088,1799
1086,1785
1083,1808
1085,1779
1086,1808
1085,1755
1087,1782
1090,1789
1086,1789
1087,1781
1083,1781
1087,1775
1087,1792
1085,1789
1088,1792
1078,1780
1088,1780
1087,1795
1083,1789
1083,1802
1082,1790
1088,1802
1086,1803
1083,1795
1086,1762
1087,1751
1088,1747
1085,1765
1087,1811
1082,1783
1083,1795
1089,1799
1086,1776
1083,1797
1084,1783
1085,1776
1075,1795
1094,1771
1088,1787
1086,1798
1083,1783
1091,1779
1091,1783
1088,1782
1088,1776
1088,1783
1086,1780
1088,1786
1088,1798
1087,1803
1090,1789
1087,1795
1086,1776
1086,1744
1088,1776
1089,1776
1085,1803
1085,1782
1087,1799
1087,1781
1088,1786
1088,1785
1089,1783
1088,1782
1088,1782
1079,1786
1088,1792
1087,1782
1085,1782
1086,1727
1088,1793
1083,1778
1088,1791
1087,1802
1086,1781
1082,1783
1088,1803
1085,1787
1087,1783
1079,1758
1087,1776
1085,1779
1083,1797
1085,1798
1088,1791
1089,1808
1087,1795
1088,1776
1079,1781
1088,1796
1088,1785
1088,1785
1088,1788
1075,1778
1088,1778
1087,1760
1088,1780
1088,1775
1088,1795
1086,1795
1088,1789
1089,1776
1087,1769
1088,1777
1076,1776
1088,1789
1088,1799
1089,1783
1089,1771
1090,1786
1087,1803
1087,1790
1088,1783
1091,1807
1088,1791
1081,1783
1088,1776
1085,1782
1085,1781
1087,1791
1085,1779
1089,1798
1089,1799
1088,1785
1079,1774
1088,1775
1088,1785
1085,1792
1088,1785
1087,1783
1095,1777
1088,1788
1085,1777
1087,1783
1089,1809
1088,1782
1091,1786
1088,1735
1089,1791
1086,1793
1087,1798
1088,1791
1093,1808
1085,1783
1087,1790
1088,1792
1089,1765
1086,1776
1083,1789
1088,1774
1085,1790
1087,1783
1088,1814
1086,1779
1086,1779
1088,1800
1088,1771
1090,1774
1089,1792
1088,1778
1088,1771
1085,1751
1088,1816
1088,1776
1088,1797
1087,1786
1088,1789
1087,1782
1087,1785
1088,1781
1087,1785
1087,1761
1088,1801
1080,1778
1088,1782
1088,1765
1084,1776
1088,1812
1086,1759
1085,1799
1086,1805
1087,1803
1085,1798
1086,1808
1088,1808
1088,1810
1085,1811
1085,1798
1088,1802
1085,1773
1087,1787
1088,1785
1087,1789
1088,1776
1085,1763
1085,1773
1088,1786
1087,1782
1088,1769
1086,1764
1085,1767
1083,1767
1082,1777
1086,1777
1087,1778
1087,1775
1088,1771
1087,1781
1087,1792
1088,1782
1083,1776
1084,1786
1085,1782
1087,1803
1083,1789
1077,1783
1084,1789
1082,1785
1088,1779
1083,1783
1088,1755
1089,1787
1087,1791
1088,1792
1088,1784
1088,1783
1078,1762
1088,1762
1085,1733
1085,1757
1085,1776
1088,1783
1088,1797
1090,1782
1087,1761
1088,1776
1088,1813
1072,1777
1089,1758
1089,1802
1091,1781
1087,1796
1094,1776
1087,1771
1089,1808
1086,1777
1093,1791
1087,1778
1081,1798
1088,1783
1088,1788
1084,1776
1130,1771
1118,1771
1113,1776
1111,1771
1109,1774
1113,1776
1117,1775
1119,1777
1114,1775
1113,1775
1126,1771
1118,1776
1114,1779
1109,1779
1117,1776
1118,1777
1121,1777
1120,1776
1119,1777
1111,1773
1117,1776
1121,1782
1122,1775
1120,1775
1122,1777
1122,1776
1123,1779
1133,1776
1125,1776
1125,1781
1127,1776
1126,1776
1130,1776
1127,1778
1125,1778
1129,1776
1121,1777
1126,1776
1125,1777
1123,1779
1124,1783
1124,1778
1121,1778
1121,1776
1121,1776
1138,1776
1125,1775
1119,1780
1120,1776
1120,1777
1122,1763
1116,1776
1125,1780
1122,1779
1115,1776
1123,1775
1118,1778
1120,1780
1118,1793
1121,1781
1119,1776
1112,1783
1109,1791
1117,1779
1118,1781
1113,1777
1115,1789
1114,1787
1115,1779
1116,1787
1115,1790
1115,1785
1120,1785
1119,1783
1121,1785
1115,1783
1118,1790
1111,1790
1115,1787
1120,1789
1125,1792
1123,1781
1126,1779
1122,1789
1120,1798
1125,1786
1119,1782
1119,1783
1129,1787
1121,1788
1126,1786
1130,1778
1126,1789
1125,1782
1126,1787
1123,1783
1130,1787
1115,1789
1117,1789
1127,1789
1122,1771
1125,1793
1131,1787
1123,1785
1121,1783
1122,1785
1125,1782
1123,1786
1125,1791
1116,1767
1117,1787
1115,1790
1117,1786
1114,1783
1106,1789
1117,1785
1111,1776
1109,1787
1111,1763
1119,1791
1124,1789
1110,1787
1119,1789
1111,1793
1115,1789
1117,1790
1112,1787
1110,1776
1111,1779
1109,1793
1105,1792
1115,1792
1120,1789
1115,1791
1121,1800
1115,1792
1119,1787
1120,1793
1119,1792
1121,1796
1113,1798
1129,1793
1120,1797
1119,1791
1120,1797
1126,1791
1123,1787
1127,1792
1130,1794
1118,1792
1127,1799
1120,1792
1130,1795
1129,1787
1131,1790
1121,1792
1134,1776
1131,1802
1127,1803
1127,1776
1125,1796
1124,1787
1126,1796
1121,1791
1122,1794
1123,1788
1131,1785
1115,1802
1124,1794
1125,1794
1121,1797
1118,1792
1121,1794
1120,1792
1117,1790
1116,1795
1117,1791
1115,1797
1113,1797
1111,1798
1121,1793
1111,1798
1105,1798
1109,1795
1111,1792
1109,1792
1109,1793
1107,1789
1115,1792
1111,1791
1112,1790
1113,1791
1118,1792
1105,1797
1114,1797
1108,1795
1113,1797
1116,1794
1114,1801
1111,1798
1107,1797
1110,1798
1112,1799
1109,1802
1118,1804
1119,1789
1122,1801
1114,1801
1112,1797
1119,1808
1120,1795
1117,1840
1122,1799
1122,1799
1126,1801
1125,1802
1123,1801
1123,1791
1122,1797
1125,1799
1125,1803
1130,1801
1135,1797
1136,1802
1130,1800
1125,1802
1133,1796
1123,1795
1135,1797
1124,1805
1127,1798
1121,1806
1126,1791
1121,1798
1127,1798
1136,1796
1126,1798
1123,1803
1125,1803
1124,1803
1121,1791
1119,1797
1122,1803
1118,1798
1108,1794
1104,1805
1119,1799
1111,1792
1110,1788
1116,1797
1118,1786
1119,1801
1109,1803
1117,1799
1119,1794
1107,1801
1111,1803
1117,1804
1113,1798
1114,1811
1111,1801
1109,1805
1117,1803
1117,1805
1114,1807
1117,1799
1117,1803
1114,1798
1119,1803
1117,1805
1117,1807
1126,1803
1107,1803
1119,1807
1118,1808
1115,1807
1118,1807
1117,1802
1125,1808
1125,1805
1121,1802
1122,1801
1116,1806
1119,1802
1122,1803
1124,1802
1124,1806
1129,1803
1126,1806
1133,1801
1127,1802
1125,1802
1129,1799
1126,1803
1123,1803
1120,1808
1130,1801
1126,1815
1122,1799
1130,1803
1125,1808
1123,1802
1125,1802
1127,1804
1119,1803
1117,1802
1119,1831
1115,1794
1111,1802
1118,1805
1118,1793
1118,1806
1117,1794
1115,1807
1119,1802
1113,1803
1121,1802
1109,1802
1113,1799
1107,1801
1105,1807
1117,1803
1113,1799
1115,1807
1110,1799
1117,1792
1109,1808
1117,1805
1113,1797
1115,1808
1117,1809
1118,1818
1118,1807
1115,1803
1113,1805
1113,1807
1119,1815
1119,1808
1114,1808
1119,1810
1135,1798
1120,1808
1117,1795
1120,1803
1116,1808
1119,1807
1118,1805
1125,1805
1115,1808
1120,1808
1119,1809
1120,1808
1123,1805
1117,1806
1126,1806
1122,1807
1127,1806
1123,1808
1126,1806
1115,1804
1125,1807
1123,1802
1120,1799
1123,1808
1122,1808
1123,1806
1120,1799
1120,1807
1118,1803
1119,1805
1118,1801
1113,1800
1114,1805
1123,1799
1116,1808
1115,1802
1113,1801
1111,1807
1105,1802
1109,1807
1105,1806
1108,1805
1101,1805
1119,1808
1115,1802
1114,1802
1107,1807
1107,1803
1118,1807
1114,1810
1107,1808
1115,1808
1107,1806
1115,1799
1114,1824
1117,1808
1097,1808
1117,1811
1115,1808
1118,1807
1119,1808
1107,1808
1117,1818
1120,1802
1118,1808
1118,1803
1122,1808
1115,1809
1119,1804
1122,1808
1121,1808
1105,1805
1121,1808
1120,1808
1121,1809
1119,1802
1119,1811
1099,1808
1125,1807
1130,1803
1122,1814
1114,1808
1119,1814
1117,1813
1116,1808
1121,1776
1120,1808
1115,1808
1116,1815
1118,1807
1118,1808
1120,1807
1119,1807
1117,1803
1120,1808
1119,1808
1106,1803
1121,1809
1114,1808
1118,1808
1108,1808
1110,1808
1107,1807
1117,1807
1116,1796
1113,1808
1119,1807
1105,1802
1118,1805
1111,1808
1108,1808
1111,1808
1114,1807
1111,1805
1109,1808
1114,1806
1112,1808
1117,1808
1110,1811
1108,1808
1112,1808
1107,1808
1116,1806
1117,1808
1109,1808
1111,1808
1107,1808
1111,1808
1109,1808
1118,1808
1115,1808
1117,1808
1111,1808
1118,1808
1121,1808
1119,1809
1117,1810
1117,1793
1121,1804
1114,1805
1127,1810
1119,1808
1121,1794
1125,1809
1121,1813
1119,1809
1121,1808
1119,1809
1121,1813
1123,1799
1118,1809
1123,1825
1123,1808
1122,1809
1126,1808
1119,1808
1127,1808
1117,1804
1118,1814
1122,1803
1120,1808
1117,1805
1122,1808
1121,1808
1120,1805
1121,1807
1120,1797
1126,1807
1122,1808
1114,1808
1117,1808
1110,1804
1115,1807
1117,1798
1111,1807
1117,1802
1125,1808
1118,1808
1117,1778
1117,1813
1118,1808
1121,1808
1115,1809
1109,1810
1110,1811
1111,1808
1116,1809
1111,1808
1120,1809
1119,1812
1113,1808
1112,1812
1115,1807
1117,1809
1104,1812
1115,1815
1113,1810
1121,1810
1108,1809
1110,1809
1115,1805
1120,1809
1116,1813
1117,1815
1119,1810
1117,1814
1115,1807
1122,1815
1120,1807
1110,1810
1109,1808
1117,1809
1120,1808
1118,1808
1115,1808
1115,1806
1111,1809
1111,1809
1121,1809
1118,1808
1120,1808
1119,1810
1119,1810
1115,1813
1119,1807
1117,1808
1115,1808
1120,1806
1118,1808
1115,1809
1119,1808
1122,1807
1119,1808
1114,1827
1121,1808
1120,1808
1117,1810
1123,1814
1118,1808
1117,1808
1118,1809
1118,1810
1114,1805
1122,1797
1104,1808
1118,1812
1114,1808
1113,1809
1117,1803
1119,1808
1120,1806
1131,1814
1114,1810
1121,1809
1122,1808
1120,1810
1113,1815
1119,1819
1119,1814
1119,1808
1118,1809
1118,1811
1117,1808
1121,1810
1119,1807
1115,1808
1114,1813
1122,1808
1116,1808
1121,1815
1119,1823
1121,1809
1120,1813
1122,1815
1125,1807
1117,1794
1123,1808
1116,1808
1117,1809
1118,1808
1111,1808
1114,1810
1119,1808
1116,1813
1120,1810
1120,1811
1100,1813
1113,1808
1119,1811
1120,1807
1114,1808
1120,1808
1117,1807
1126,1808
1115,1807
1123,1811
1115,1776
1125,1808
1116,1814
1121,1806
1115,1808
1111,1809
1116,1808
1115,1808
1111,1808
1106,1808
1116,1808
1118,1809
1115,1808
1119,1807
1107,1810
1118,1809
1113,1810
1118,1808
1117,1809
1111,1812
1108,1811
1114,1808
1118,1810
1113,1810
1115,1808
1105,1815
1115,1808
1110,1808
1117,1809
1114,1808
1110,1808
1117,1811
1115,1810
1118,1813
1115,1809
1118,1814
1117,1814
1111,1807
1122,1811
1121,1813
1124,1811
1118,1814
1125,1841
1119,1815
1126,1805
1123,1810
1132,1811
1123,1810
1119,1808
1121,1808
1114,1808
1115,1807
1115,1803
1120,1805
1117,1808
1121,1811
1117,1797
1114,1804
1103,1808
1117,1808
1117,1811
1119,1811
1121,1813
1118,1819
1124,1808
1122,1809
1127,1811
1127,1821
1118,1805
1121,1806
1120,1808
1115,1807
1115,1808
1117,1808
1109,1807
1111,1808
1113,1808
1105,1807
1094,1808
1105,1808
1107,1831
1114,1813
1109,1813
1113,1811
1104,1811
1115,1811
1106,1813
1122,1813
1109,1819
1117,1808
1106,1818
1109,1817
1110,1815
1110,1808
1123,1814
1105,1811
1107,1811
1111,1812
1111,1791
1107,1809
1106,1814
1109,1815
1107,1809
1110,1810
1113,1813
1110,1817
1111,1812
1118,1814
1118,1813
1116,1810
1118,1813
1121,1810
1116,1813
1121,1814
1130,1806
1119,1811
1121,1811
1118,1809
1122,1809
1110,1809
1116,1809
1117,1802
1125,1808
1117,1808
1116,1808
1121,1808
1120,1810
1115,1814
1123,1811
1130,1809
1119,1809
1120,1808
1117,1811
1125,1815
1119,1808
1117,1808
1120,1808
1121,1811
1116,1809
1109,1807
1114,1812
1113,1812
1111,1808
1110,1807
1111,1812
1119,1819
1114,1810
1111,1808
1107,1806
1104,1829
1104,1806
1115,1810
1117,1808
1109,1785
1113,1814
1115,1811
1110,1814
1110,1810
1112,1809
1107,1815
1109,1815
1110,1810
1110,1808
1111,1813
1114,1809
1114,1813
1110,1810
1107,1811
1104,1811
1107,1810
1108,1808
1110,1817
1108,1818
1106,1811
1111,1814
1110,1808
1104,1812
1110,1813
1106,1809
1115,1808
1121,1815
1114,1812
1111,1811
1110,1811
1117,1810
1104,1819
1115,1811
1117,1809
1115,1809
1118,1810
1113,1810
1117,1814
1119,1810
