ADC Values
1033,1691
990,1690
949,1648
964,1712
996,1698
1015,1681
1013,1692
993,1694
953,1667
987,1674
1003,1681
995,1691
1101,1698
957,1657
966,1694
1003,1701
1008,1702
1033,1708
848,1699
961,1643
970,1699
996,1695
967,1678
995,1650
990,1697
960,1701
991,1749
1009,1699
867,1687
989,1724
974,1710
969,1697
995,1697
858,1714
1007,1698
988,1695
976,1638
989,1645
1105,1710
1020,1680
987,1701
973,1712
915,1696
899,1695
1012,1694
955,1701
987,1692
945,1798
985,1693
825,1689
1001,1651
991,1697
1007,1699
975,1703
966,1691
961,1698
1040,1683
985,1647
970,1891
976,1711
997,1712
1011,1697
1030,1681
985,1567
966,1773
971,1687
1013,1697
992,1699
1213,1696
970,1872
971,1696
985,1693
1021,1681
1139,1712
974,1826
964,1710
986,1712
999,1693
1097,1693
997,1700
981,1698
944,1699
991,1680
1005,1693
979,1687
1067,1701
960,1834
985,1694
998,1695
1034,1689
1123,1687
995,1671
972,1697
1013,1695
1010,1702
1018,1710
986,1694
966,1692
976,1699
998,1681
890,1690
939,1690
955,1872
972,1738
995,1685
955,1681
1041,1724
997,1700
963,1729
976,1695
979,1690
1019,1876
995,1648
990,1701
1005,1699
995,1655
1008,1703
1014,1693
999,1697
971,1696
906,1695
1008,1648
1030,1659
1022,1689
1011,1697
964,1700
875,1693
1010,1744
1037,1658
996,1696
1074,1697
962,1629
1004,1695
1013,1685
1016,1701
987,1697
1023,1695
986,1648
991,1695
1015,1687
1010,1701
958,1697
962,1677
1003,1698
1011,1661
1010,1695
995,1702
967,1695
879,1675
997,1491
1008,1696
1008,1702
1021,1705
962,1712
909,1703
1015,1665
1014,1699
989,1699
976,1711
926,1697
994,1735
1013,1697
1035,1698
986,1705
959,1703
976,1687
1075,1690
1032,1902
979,1695
993,1680
1072,1702
991,1683
849,1727
1018,1699
981,1693
976,1698
1122,1699
933,1667
1017,1694
998,1698
991,1699
975,1695
879,1689
1001,1651
1021,1577
991,1703
976,1711
968,1679
983,1694
1021,1888
987,1708
1035,1691
965,1690
979,1697
1007,1717
1021,1692
989,1697
847,1686
969,1695
880,1687
1015,1615
1008,1683
988,1705
965,1696
993,1695
1008,1709
1044,1693
1002,1693
988,1680
967,1695
1105,1698
1136,1682
1016,1703
997,1678
970,1687
976,1691
1001,1699
874,1680
1007,1745
987,1565
961,1695
993,1693
938,1693
1040,1737
982,1703
976,1706
960,1685
1151,1694
1012,1680
997,1680
986,1709
962,1697
937,1717
1004,1665
1023,1695
997,1918
970,1699
969,1707
1001,1700
1028,1691
1036,1713
991,1684
962,1695
922,1697
975,1696
853,1691
897,1687
977,1694
962,1697
1007,1702
975,1703
990,1723
976,1701
967,1719
981,1535
982,1690
1014,1697
999,1697
1066,1697
969,1679
1002,1700
1009,1692
1023,1686
934,1703
975,1661
959,1706
1002,1742
1009,1698
999,1691
803,1707
938,1698
988,1713
995,1694
1035,1687
976,1703
798,1686
963,1608
997,1744
1018,1700
1019,1697
989,1706
962,1709
982,1905
989,1686
1018,1687
1090,1693
983,1791
955,1696
1002,1694
1010,1699
1008,1699
988,1706
1018,1706
973,1696
995,1932
1026,1744
999,1686
997,1697
966,1702
1166,1694
1023,1721
1013,1679
987,1703
967,1698
930,1685
1001,1665
1019,1705
1007,1678
986,1693
965,1689
976,1680
1037,1697
1021,1703
999,1699
974,1686
947,1697
995,1707
1010,1691
1009,1727
1005,1678
960,1712
1059,1689
998,1685
1014,1505
987,1698
988,1703
977,1696
958,1683
1163,1674
971,1713
991,1706
971,1680
1097,1685
1001,1805
1029,1697
996,1623
977,1703
962,1697
1052,1697
1012,1614
1022,1711
985,1707
969,1698
807,1695
993,1693
1166,1691
1078,1591
979,1682
963,1682
993,1691
1008,1690
1073,1694
973,1701
941,1653
973,1689
1005,1695
1008,1693
1008,1697
1002,1696
941,1709
980,1686
1001,1695
1038,1699
1047,1691
885,1698
1059,1711
1015,1696
1029,1730
1009,1695
989,1699
948,1680
982,1697
1006,1668
1020,1693
987,1689
981,1694
927,1700
986,1710
1018,1699
1018,1689
986,1687
1009,1703
1070,1706
944,1771
1017,1655
1008,1690
994,1695
963,1739
976,1695
1007,1671
1030,1691
989,1701
1018,1695
983,1698
1184,1699
1136,1695
1007,1705
990,1698
967,1717
976,1693
1022,1724
1011,1675
1001,1765
976,1695
949,1694
844,1690
1015,1681
1011,1655
989,1719
954,1695
1011,1669
995,1712
1021,1686
921,1698
979,1705
967,1696
994,1697
1008,1706
989,1698
831,1684
963,1709
986,1694
997,1681
1237,1690
766,1696
983,1714
962,1725
989,1758
1010,1666
1021,1691
976,1699
909,1680
975,1718
997,1686
1028,1696
976,1698
998,1698
959,1871
987,1711
1007,1689
973,1686
988,1680
976,1697
972,1701
993,1697
1022,1680
978,1701
982,1713
960,1694
990,1691
1013,1687
1028,1723
989,1697
987,1659
961,1699
983,1706
1023,1690
1126,1697
991,1755
963,1695
980,1695
983,1696
1033,1693
992,1703
976,1700
1003,1691
981,1651
1014,1679
1013,1698
1083,1703
972,1703
946,1697
999,1673
1033,1691
989,1660
981,1687
970,1698
991,1744
994,1694
1018,1691
995,1693
969,1699
849,1697
991,1780
1011,1734
1008,1697
994,1699
875,1693
1004,1695
1004,1856
1019,1677
999,1696
964,1697
1127,1685
995,1722
1015,1655
1010,1696
995,1715
967,1701
986,1694
1194,1695
1018,1686
983,1626
962,1694
967,1698
969,1693
1091,1680
1012,1689
1006,1744
959,1699
990,1682
995,1697
1040,1699
949,1739
982,1933
960,1702
991,1702
1088,1683
1079,1685
1059,1698
962,1707
933,1696
1004,1717
1029,1689
1008,1696
991,1707
960,1691
919,1677
1121,1679
1035,1702
997,1755
973,1703
1009,1699
997,1695
1031,1698
1020,1712
983,1709
946,1679
811,1694
1011,1697
1013,1687
993,1685
995,1693
969,1703
853,1686
1014,1714
997,1685
989,1713
960,1698
1085,1693
1008,1645
1023,1681
995,1702
983,1686
966,1698
976,1697
1089,1686
967,1727
989,1700
957,1712
967,1705
1075,1697
975,1690
880,1747
971,1703
972,1698
997,1682
1035,1673
1163,1693
928,1894
965,1701
976,1699
1008,1687
1104,1683
962,1685
985,1698
976,1935
985,1811
1007,1693
940,1687
980,1700
974,1698
976,1698
980,1687
1019,1685
835,1690
991,1679
964,1693
992,1695
1007,1698
1011,1680
877,1697
967,1703
967,1693
976,1693
973,1696
1015,1904
999,1700
965,1616
1001,1693
997,1696
998,1674
966,1677
986,1597
960,1696
991,1691
1033,1694
1029,1695
1037,1698
945,1701
978,1690
960,1664
1029,1687
994,1699
1013,1696
965,1648
992,1696
1014,1695
1035,1715
991,1714
960,1692
976,1695
1088,1695
1034,1675
1002,1696
995,1695
974,1707
976,1691
1209,1674
1047,1690
997,1730
979,1698
969,1711
821,1697
1022,1698
1011,1623
995,1723
962,1680
990,1695
1068,1691
1034,1705
998,1694
987,1684
961,1703
998,1690
1056,1691
1089,1693
989,1699
955,1706
1169,1686
1114,1484
1033,1712
1002,1695
983,1693
967,1697
1019,1696
1014,1697
1018,1693
981,1692
965,1709
970,1696
997,1698
1027,1689
1001,1695
1002,1703
1056,1703
1001,1753
1010,1695
1017,1700
946,1697
975,1705
976,1680
1003,1681
1009,1693
976,1675
997,1697
959,1697
987,1690
992,1599
1019,1687
990,1697
967,1698
973,1685
979,1710
1027,1590
1008,1699
997,1703
876,1699
993,1697
1004,1660
1030,1691
989,1701
961,1697
800,1693
969,1689
1012,1675
1015,1692
1040,1697
965,1699
941,1712
1008,1696
1031,1669
998,1696
928,1699
963,1722
990,1695
1009,1695
1022,1687
991,1701
973,1689
1106,1699
960,1694
1109,1699
1001,1697
985,1702
1003,1699
993,1703
1018,1694
941,1919
995,1691
970,1686
816,1703
944,1701
1039,1911
1005,1729
996,1702
957,1711
1011,1703
981,1687
1117,1609
1005,1899
976,1704
967,1699
1090,1695
1022,1680
1018,1731
992,1698
951,1666
956,1696
1190,1722
1040,1724
993,1718
981,1702
963,1698
939,1710
970,1678
1022,1718
996,1729
962,1697
987,1700
1003,1699
1022,1693
1000,1698
997,1699
806,1706
982,1681
1008,1703
1047,1695
831,1699
961,1690
969,1699
993,1697
1030,1616
999,1695
848,1696
890,1703
1071,1706
1008,1573
1023,1693
868,1699
971,1705
976,1718
981,1747
1021,1701
975,1713
993,1727
960,1703
960,1708
1006,1714
1014,1691
1007,1699
971,1694
971,1701
1002,1711
1023,1584
1007,1695
989,1687
979,1703
802,1697
1002,1697
1047,1692
994,1693
962,1702
959,1694
848,1701
1002,1695
1002,1695
994,1697
969,1711
987,1695
1023,1693
1029,1695
1006,1698
991,1691
1083,1680
1017,1669
1007,1907
1019,1691
988,1699
972,1697
1163,1687
960,1695
1038,1685
1000,1700
976,1697
794,1694
989,1694
913,1680
1015,1529
993,1691
965,1696
970,1685
989,1697
1019,1666
1030,1595
997,1691
960,1698
1008,1712
969,1795
1021,1696
955,1696
969,1754
955,1698
978,1703
1019,1687
1019,1699
974,1701
965,1648
982,1696
991,1690
987,1695
1002,1673
983,1697
967,1701
993,1683
1017,1683
843,1674
1005,1670
960,1699
978,1694
863,1686
1019,1666
1008,1699
905,1584
961,1910
978,1695
1010,1668
1034,1687
912,1694
873,1715
977,1697
994,1711
1035,1703
1031,1690
1004,1799
958,1631
993,1597
993,1708
1023,1687
1258,1695
944,1710
975,1891
1006,1789
1031,1690
993,1697
976,1699
909,1699
993,1783
1005,1693
1020,1693
1007,1712
972,1697
911,1709
989,1674
1031,1724
1013,1692
1039,1695
963,1655
997,1697
1001,1671
1030,1687
992,1699
963,1695
975,1699
985,1717
1021,1730
1015,1693
1168,1697
969,1698
988,1699
998,1663
1021,1794
998,1705
1088,1698
964,1627
991,1694
1008,1699
1029,1705
992,1694
912,1692
977,1703
999,1682
1030,1695
999,1701
975,1706
946,1687
993,1698
1008,1646
1010,1682
996,1689
955,1698
896,1699
986,1674
1030,1778
1009,1683
993,1738
956,1701
930,1694
1008,1684
1015,1745
989,1694
975,1697
1088,1696
999,1792
1021,1695
1019,1732
985,1700
964,1678
990,1693
945,1603
1028,1653
1003,1698
1095,1694
963,1705
991,1974
1034,1689
1006,1685
990,1698
1242,1699
987,1621
1011,1687
1028,1681
951,1701
985,1699
1091,1702
989,1741
1018,1685
955,1689
1040,1685
972,1680
976,1698
1002,1699
1047,1680
1058,1699
982,1653
959,1666
995,1694
1017,1691
1038,1687
994,1715
976,1695
976,1694
1001,1696
1034,1703
986,1709
990,1676
1153,1691
987,1715
997,1697
1019,1696
996,1687
965,1696
805,1697
1010,1633
1007,1673
1006,1696
990,1692
1033,1699
989,1696
1006,1690
1017,1692
999,1690
959,1689
960,1697
1055,1662
1008,1687
1005,1683
911,1697
963,1687
1055,1699
1022,1894
1014,1687
990,1695
969,1707
972,1699
990,1648
1010,1693
1014,1695
1008,1693
1121,1695
977,1686
1009,1710
1014,1563
999,1661
981,1693
861,1698
993,1712
1039,1690
1030,1699
998,1655
959,1814
975,1694
978,1702
1030,1665
994,1695
991,1703
970,1703
1023,1697
1055,1664
947,1700
958,1700
973,1697
976,1693
834,1698
1018,1694
939,1695
960,1693
973,1681
989,1696
1067,1700
1019,1687
985,1714
964,1697
969,1703
989,1706
1094,1687
1075,1680
1003,1702
955,1700
987,1684
1037,1695
1019,1699
994,1699
976,1681
971,1699
994,1698
1028,1690
912,1691
992,1632
966,1697
998,1686
1013,1701
1023,1698
967,1712
982,1692
975,1696
959,1674
1015,1734
1011,1689
995,1699
966,1699
967,1719
1002,1707
1029,1692
989,1699
989,1695
935,1694
902,1694
1008,1690
1010,1694
995,1709
977,1699
914,1683
1002,1696
1011,1535
1007,1699
1006,1696
1099,1689
796,1696
1008,1697
1087,1566
997,1703
961,1684
995,1696
942,1666
1022,1690
999,1697
991,1699
967,1706
1011,1690
1012,1670
1003,1686
1001,1699
978,1696
951,1682
991,1689
1009,1695
1015,1694
989,1680
989,1693
1193,1691
1005,1705
1102,1695
1056,1591
976,1707
975,1694
992,1721
1017,1686
979,1698
894,1687
1136,1696
976,1714
1003,1700
1030,1703
989,1694
987,1698
975,1699
1008,1637
1020,1683
1254,1699
999,1643
977,1708
977,1701
935,1687
1023,1710
1002,1710
976,1584
969,1653
998,1686
990,1694
1037,1697
984,1488
973,1747
977,1701
992,1691
871,1703
1003,1681
983,1715
960,1703
991,1690
1121,1696
1038,1666
997,1703
958,1676
965,1693
999,1682
1040,1702
1004,1658
994,1701
955,1712
961,1690
1031,1700
1121,1687
993,1593
965,1591
977,1690
1013,1706
1019,1669
1010,1687
994,1696
1011,1699
986,1694
1122,1706
1011,1639
992,1693
974,1690
971,1697
1056,1695
1009,1692
1009,1699
994,1691
970,1685
982,1687
998,1694
1040,1697
970,1718
950,1872
954,1687
995,1695
1030,1711
933,1699
821,1695
951,1811
979,1697
993,1696
1002,1695
999,1674
983,1695
965,1615
995,1678
1018,1694
951,1689
995,1705
969,1695
978,1707
927,1680
946,1691
1006,1696
955,1607
965,1739
979,1690
1104,1696
1027,1525
994,1626
965,1694
975,1706
995,1680
1031,1685
960,1698
925,1686
955,1651
993,1680
1010,1697
896,1684
995,1681
976,1696
966,1683
997,1695
1015,1650
1007,1694
947,1696
961,1703
993,1697
1002,1712
1023,1702
852,1701
976,1705
959,1684
909,1801
1014,1631
1008,1688
1065,1690
963,1738
987,1696
985,1671
1023,1686
1002,1675
990,1693
969,1678
990,1701
1015,1710
1070,1695
995,1700
873,1707
979,1904
993,1665
1018,1685
987,1697
988,1707
963,1699
990,1699
1009,1697
1019,1706
1015,1693
1021,1684
1070,1693
991,1680
1033,1671
995,1697
891,1693
964,1699
993,1697
1078,1703
1014,1694
991,1687
971,1673
999,1685
989,1456
1037,1867
996,1695
978,1691
965,1698
899,1694
1003,1702
976,1695
996,1573
973,1680
971,1676
978,1697
1020,1693
1200,1695
1067,1703
960,1686
987,1696
1004,1690
1057,1695
979,1658
971,1695
970,1702
995,1689
1021,1689
919,1700
994,1681
977,1696
985,1690
842,1697
974,1691
1001,1679
953,1691
955,1687
987,1693
983,1703
1088,1712
995,1697
958,1697
918,1694
997,1702
1023,1686
992,1699
989,1729
976,1634
963,1697
1013,1694
1194,1694
919,1719
970,1712
977,1654
989,1695
1005,1691
994,1698
843,1699
962,1717
990,1711
1007,1691
1014,1689
1001,1699
950,1699
984,1686
1008,1681
1010,1718
1002,1694
987,1696
1039,1697
991,1691
1008,1712
1003,1717
996,1637
970,1696
1008,1693
991,1757
1007,1693
1009,1682
992,1678
965,1705
960,1673
1008,1642
1007,1557
1007,1690
976,1695
894,1697
991,1754
1003,1695
997,1713
990,1697
970,1711
1102,1692
1017,1751
995,1691
993,1701
1046,1691
970,1703
886,1690
1016,1697
1015,1703
985,1552
971,1694
989,1692
762,1696
1019,1732
1002,1701
997,1703
974,1707
996,1688
1005,1696
1005,1691
1049,1690
973,1584
983,1696
999,1695
1018,1693
941,1705
986,1701
967,1797
991,1698
1019,1711
1013,1690
784,1690
893,1697
986,1460
999,1687
1023,1703
986,1708
774,1698
875,1562
989,1697
1010,1710
1035,1689
999,1708
999,1689
980,1808
976,1691
1040,1683
1022,1691
990,1909
945,1736
990,1693
1008,1678
1023,1707
914,1693
973,1691
982,1690
817,1698
1109,1680
1007,1697
1005,1697
966,1716
989,1690
1159,1696
1019,1690
1002,1698
993,1714
976,1698
973,1691
1014,1723
1007,1698
988,1653
962,1692
994,1685
1019,1794
1035,1686
995,1694
981,1698
939,1655
1007,1695
1019,1690
1007,1705
997,1680
1083,1696
1007,1723
999,1693
1015,1686
887,1700
976,1701
1206,1697
1008,1693
1023,1683
1006,1706
994,1707
1108,1699
944,1559
998,1686
1019,1691
999,1701
1007,1698
1040,1680
1055,1663
1015,1701
1011,1693
914,1702
970,1733
976,1703
985,1571
1034,1698
989,1681
973,1681
980,1735
993,1699
1009,1687
918,1694
1072,1702
975,1697
989,1712
1005,1655
1015,1728
995,1699
954,1692
912,1712
991,1701
1007,1695
1022,1695
965,1691
967,1706
1111,1693
998,1774
1042,1690
998,1706
1044,1696
853,1699
995,1693
1097,1653
995,1691
978,1697
971,1694
1019,1682
997,1719
1015,1687
1002,1701
997,1705
967,1693
939,1692
990,1712
1010,1695
993,1701
951,1695
989,1694
1008,1696
1015,1843
1005,1672
982,1694
965,1697
986,1690
1002,1719
1017,1684
1018,1698
1048,1685
973,1698
895,1696
995,1712
999,1751
978,1695
962,1706
863,1691
1147,1710
1013,1689
995,1702
987,1701
965,1704
1002,1680
1008,1712
1007,1773
998,1699
967,1690
986,1693
991,1702
1002,1703
995,1535
987,1616
981,1710
993,1694
1042,1693
1254,1709
995,1682
974,1697
993,1695
998,1693
1008,1666
985,1685
979,1691
970,1708
849,1695
901,1695
1008,1695
999,1718
982,1701
977,1665
986,1691
1043,1687
994,1701
983,1769
965,1703
963,1695
979,1696
1106,1685
995,1674
966,1725
975,1680
989,1691
961,1710
1023,1711
989,1701
975,1661
997,1531
1017,1707
1008,1695
998,1697
1008,1695
983,1663
996,1698
1011,1673
1005,1675
979,1687
978,1695
1266,1701
1163,1693
946,1761
995,1739
976,1680
981,1699
993,1699
948,1698
1003,1659
999,1483
965,1691
995,1682
884,1699
1018,1578
978,1700
981,1712
978,1698
991,1697
958,1691
976,1678
984,1695
976,1741
987,1692
1109,1694
1018,1694
902,1698
971,1679
963,1704
971,1702
1014,1697
1008,1618
990,1670
975,1693
991,1643
999,1693
1149,1681
992,1693
1001,1679
960,1683
998,1699
997,1683
1181,1695
994,1696
1119,1696
939,1774
996,1675
1019,1708
998,1697
929,1696
971,1679
989,1712
1008,1595
1007,1695
993,1682
871,1728
987,1680
995,1694
1115,1695
1058,1761
985,1705
965,1703
994,1699
962,1697
1009,1682
1081,1607
982,1704
981,1695
1152,1694
1057,1767
999,1699
987,1502
963,1698
990,1670
1113,1695
1009,1690
1006,1696
965,1690
830,1679
983,1696
1043,1694
1032,1731
986,1687
952,1702
959,1696
1042,1698
1021,1681
995,1693
973,1697
976,1697
1009,1710
1162,1689
1078,1695
1006,1715
969,1698
997,1697
934,1697
1035,1698
1187,1712
1001,1686
979,1671
976,1696
1014,1697
971,1691
987,1532
960,1688
989,1691
995,1703
991,1686
985,1701
1053,1690
976,1754
994,1699
1012,1701
914,1697
991,1701
969,1703
993,1711
1002,1712
993,1686
1046,1707
911,1680
963,1735
994,1649
1014,1695
1009,1693
948,1699
1006,1702
979,1690
995,1710
1040,1706
1237,1707
987,1671
958,1697
993,1702
1012,1694
1006,1713
792,1694
929,1697
994,1715
993,1789
1018,1695
866,1691
